variableId,parent_variable_id,parent_link_type,registry_layer,materialization_rule,category,subcategory,variableName,unit,unit_accession,value_type,observation_level,scaleName,scaleClass,system_id,source_table_hint,qc_recommended,notes,component,core_nm,in_bundle,is_pattern,pattern_band_values,pattern_filter_values,internal_codename_note,filter_notes,pattern_stat_values,stat_axis_semantics,acquisition_modality,acquisition_filter,acquisition_light_profile,acquisition_geometry,signal_interpretation,roi_canonical,implementation_roi_alias,acquisition_unit,axis_definition,export_shape,traitName,traitAccNumber,traitMappingConfidence,traitEntity,traitEntityAccessionNumber,traitCharacteristic,traitCharacteristicAccessionNumber,methodName,methodDesc,methodRef,record_status,introduced_in_version,deprecated_in_version,replaced_by_variable_id,template_variable_id,expanded_axes_json,source_row_number
fluor.F635.shoot.sum,fluor.F635.shoot,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in shoot system (filter F635),a.u.,,float,plant_round,,,HADES:FLUOR:F635:SHOOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,F635,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,shoot,,FC2,,scalar,shoot fluorescence signal,,none,shoot system,PO:0009006,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.F635.shoot.sum,"{""filter"": ""F635"", ""stat"": ""sum""}",22
fluor.ChlF.shoot.mean,fluor.ChlF.shoot,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in shoot system (filter ChlF),a.u.,,float,plant_round,,,HADES:FLUOR:ChlF:SHOOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,ChlF,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,shoot,,FC2,,scalar,shoot fluorescence signal,,none,shoot system,PO:0009006,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.ChlF.shoot.mean,"{""filter"": ""ChlF"", ""stat"": ""mean""}",22
fluor.ChlF.shoot.sum,fluor.ChlF.shoot,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in shoot system (filter ChlF),a.u.,,float,plant_round,,,HADES:FLUOR:ChlF:SHOOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,ChlF,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,shoot,,FC2,,scalar,shoot fluorescence signal,,none,shoot system,PO:0009006,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.ChlF.shoot.sum,"{""filter"": ""ChlF"", ""stat"": ""sum""}",22
fluor.glass.shoot.mean,fluor.glass.shoot,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence mean in shoot system (filter glass),a.u.,,float,plant_round,,,HADES:FLUOR:glass:SHOOT:MEAN,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,glass,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,shoot,,FC1|FC2,,scalar,shoot fluorescence signal,,none,shoot system,PO:0009006,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.glass.shoot.mean,"{""filter"": ""glass"", ""stat"": ""mean""}",22
fluor.glass.shoot.sum,fluor.glass.shoot,concept_family,canonical_concrete,concrete_only,fluorescence,fluorcam_single_channel_roi,Fluorescence sum in shoot system (filter glass),a.u.,,float,plant_round,,,HADES:FLUOR:glass:SHOOT:SUM,FC_analysis.py summary export (*_summary.csv),check NaN; verify filter-specific alignment; verify acquisition protocol/settings when comparing measurements,Canonical fluorescence IDs are emission-filter driven. Excitation is not a finite pattern axis because the FluorCam protocol can combine multiple light channels at arbitrary controller percentages; the full excitation recipe is retained as per-acquisition metadata in the raw protocol/TAR. Controller percentages must not be interpreted as directly comparable physical irradiance without the relevant instrument calibration.,external_pipeline,yes,no,no,,,"FC1 filters: F469,F483,F513,F565,F586,F593,glass. FC2 filters: F448,F513,F520,F593,F635,ChlF,glass. ROOT1/ROOT2 are paired backlit streams used for alignment and are not canonical variable identifiers.",Common assay mappings used at NPEC: mCherry -> F635; coumarin-related fluorescence -> F483; mTurquoise2 -> F513; GFP -> F513/F520; YFP emission near 596 nm is captured with the HADES F593 filter.,,mean=mean pixel intensity within ROI; sum=sum of pixel intensities within ROI,fluorcam_single_channel,glass,"Per-acquisition FluorCam protocol from the raw acquisition TAR. The protocol may activate one or multiple excitation channels at user-defined percentages (Act1, Act2, Super, FAR, UV, RBLUE, BLUE, GREEN, AMBER, RED) and also records settings such as Filter, ShutterTime, and Sensitivity.",,assay-dependent,shoot,,FC1|FC2,,scalar,shoot fluorescence signal,,none,shoot system,PO:0009006,fluorescence signal,,RootCam fluorescence ROI quantification,"A RootCam fluorescence image is acquired using a user-selected FluorCam protocol and emission filter. The raw TAR contains the acquisition protocol, including excitation-channel percentages, filter selection, shutter time and sensitivity. FC_analysis.py extracts the archived .dumm image, horizontally flips it, and applies filter- and FC-unit-specific geometric alignment to the ROI masks generated from the corresponding backlit image. Mean or summed pixel intensity is then calculated within each ROI. ROI pixel counts are represented separately as channel-independent mask variables rather than duplicated by filter.",https://github.com/valerian-meline/HADES_FC; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,fluor.glass.shoot.sum,"{""filter"": ""glass"", ""stat"": ""sum""}",22
vnir.emission_spectrum.peri_root_350_900.mean.vector,vnir.emission_spectrum.peri_root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_emission,Emission spectrum mean in peri-root region (349.9nm-899.1nm),a.u.,,array<float>,plant_timepoint,,,HADES:VNIR:EMISSION_SPECTRUM_PERI_ROOT_350_900_MEAN_VECTOR,HPX_HADES.py summary wide export (*_dilatedzone_summary_wide.csv),axis length should match exported nm columns in 349.9nm-899.1nm window;,"ROI-level VNIR2 UV-induced fluorescence spectra are vector-valued variables over the full exported axis (approximately 349.9nm-899.1nm). Narrower windows such as 425-600 nm are downstream analysis selections used in the manuscript, not the underlying registry variable axis.",external_pipeline,yes,no,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_fluorescence_emission,,365 nm UV excitation,reflection,metabolite-associated fluorescence emission,peri_root,dilation_zone_exclusive,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,peri-root region fluorescence emission spectrum,,none,peri-root region,,spectral intensity,PATO:0000049,VNIR fluorescence ROI spectrum extraction,"VNIR2 hyperspectral cubes are acquired under 365 nm UV excitation in reflection geometry and corrected using matched dark-reference measurements. Invalid pixels are repaired, spectra are Savitzky-Golay smoothed, and spatial median filtering is applied before horizontal flipping and padding. RootCam masks are transferred to the cube using two-stage registration: a shoot-derived transform against a leaf reference near 670 nm, followed by root refinement against a root-enhanced reference near 410 nm. Final root and exclusive peri-root ROIs are used to export wavelength-resolved mean, sum and standard-deviation spectra.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.emission_spectrum.peri_root_350_900.mean.vector,"{""stat"": ""mean""}",23
vnir.emission_spectrum.peri_root_350_900.sum.vector,vnir.emission_spectrum.peri_root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_emission,Emission spectrum sum in peri-root region (349.9nm-899.1nm),a.u.,,array<float>,plant_timepoint,,,HADES:VNIR:EMISSION_SPECTRUM_PERI_ROOT_350_900_SUM_VECTOR,HPX_HADES.py summary wide export (*_dilatedzone_summary_wide.csv),axis length should match exported nm columns in 349.9nm-899.1nm window;,"ROI-level VNIR2 UV-induced fluorescence spectra are vector-valued variables over the full exported axis (approximately 349.9nm-899.1nm). Narrower windows such as 425-600 nm are downstream analysis selections used in the manuscript, not the underlying registry variable axis.",external_pipeline,yes,no,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_fluorescence_emission,,365 nm UV excitation,reflection,metabolite-associated fluorescence emission,peri_root,dilation_zone_exclusive,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,peri-root region fluorescence emission spectrum,,none,peri-root region,,spectral intensity,PATO:0000049,VNIR fluorescence ROI spectrum extraction,"VNIR2 hyperspectral cubes are acquired under 365 nm UV excitation in reflection geometry and corrected using matched dark-reference measurements. Invalid pixels are repaired, spectra are Savitzky-Golay smoothed, and spatial median filtering is applied before horizontal flipping and padding. RootCam masks are transferred to the cube using two-stage registration: a shoot-derived transform against a leaf reference near 670 nm, followed by root refinement against a root-enhanced reference near 410 nm. Final root and exclusive peri-root ROIs are used to export wavelength-resolved mean, sum and standard-deviation spectra.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.emission_spectrum.peri_root_350_900.sum.vector,"{""stat"": ""sum""}",23
vnir.emission_spectrum.peri_root_350_900.std.vector,vnir.emission_spectrum.peri_root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_emission,Emission spectrum standard deviation in peri-root region (349.9nm-899.1nm),a.u.,,array<float>,plant_timepoint,,,HADES:VNIR:EMISSION_SPECTRUM_PERI_ROOT_350_900_STD_VECTOR,HPX_HADES.py summary wide export (*_dilatedzone_summary_wide.csv),axis length should match exported nm columns in 349.9nm-899.1nm window;,"ROI-level VNIR2 UV-induced fluorescence spectra are vector-valued variables over the full exported axis (approximately 349.9nm-899.1nm). Narrower windows such as 425-600 nm are downstream analysis selections used in the manuscript, not the underlying registry variable axis.",external_pipeline,yes,no,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_fluorescence_emission,,365 nm UV excitation,reflection,metabolite-associated fluorescence emission,peri_root,dilation_zone_exclusive,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,peri-root region fluorescence emission spectrum,,none,peri-root region,,spectral intensity,PATO:0000049,VNIR fluorescence ROI spectrum extraction,"VNIR2 hyperspectral cubes are acquired under 365 nm UV excitation in reflection geometry and corrected using matched dark-reference measurements. Invalid pixels are repaired, spectra are Savitzky-Golay smoothed, and spatial median filtering is applied before horizontal flipping and padding. RootCam masks are transferred to the cube using two-stage registration: a shoot-derived transform against a leaf reference near 670 nm, followed by root refinement against a root-enhanced reference near 410 nm. Final root and exclusive peri-root ROIs are used to export wavelength-resolved mean, sum and standard-deviation spectra.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.emission_spectrum.peri_root_350_900.standard deviation.vector,"{""stat"": ""std""}",23
vnir.emission_spectrum.root_350_900.mean.vector,vnir.emission_spectrum.root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_emission,Emission spectrum mean in root region (349.9nm-899.1nm),a.u.,,array<float>,plant_timepoint,,,HADES:VNIR:EMISSION_SPECTRUM_ROOT_350_900_MEAN_VECTOR,HPX_HADES.py summary wide export (*_rootmask_summary_wide.csv),axis length should match exported nm columns in 349.9nm-899.1nm window;,"ROI-level VNIR2 UV-induced fluorescence spectra are vector-valued variables over the full exported axis (approximately 349.9nm-899.1nm). Narrower windows such as 425-600 nm are downstream analysis selections used in the manuscript, not the underlying registry variable axis.",external_pipeline,yes,no,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_fluorescence_emission,,365 nm UV excitation,reflection,metabolite-associated fluorescence emission,root,rootmask,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,root region fluorescence emission spectrum,,none,root region,PO:0009005,spectral intensity,PATO:0000049,VNIR fluorescence ROI spectrum extraction,"VNIR2 hyperspectral cubes are acquired under 365 nm UV excitation in reflection geometry and corrected using matched dark-reference measurements. Invalid pixels are repaired, spectra are Savitzky-Golay smoothed, and spatial median filtering is applied before horizontal flipping and padding. RootCam masks are transferred to the cube using two-stage registration: a shoot-derived transform against a leaf reference near 670 nm, followed by root refinement against a root-enhanced reference near 410 nm. Final root and exclusive peri-root ROIs are used to export wavelength-resolved mean, sum and standard-deviation spectra.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.emission_spectrum.root_350_900.mean.vector,"{""stat"": ""mean""}",24
vnir.emission_spectrum.root_350_900.sum.vector,vnir.emission_spectrum.root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_emission,Emission spectrum sum in root region (349.9nm-899.1nm),a.u.,,array<float>,plant_timepoint,,,HADES:VNIR:EMISSION_SPECTRUM_ROOT_350_900_SUM_VECTOR,HPX_HADES.py summary wide export (*_rootmask_summary_wide.csv),axis length should match exported nm columns in 349.9nm-899.1nm window;,"ROI-level VNIR2 UV-induced fluorescence spectra are vector-valued variables over the full exported axis (approximately 349.9nm-899.1nm). Narrower windows such as 425-600 nm are downstream analysis selections used in the manuscript, not the underlying registry variable axis.",external_pipeline,yes,no,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_fluorescence_emission,,365 nm UV excitation,reflection,metabolite-associated fluorescence emission,root,rootmask,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,root region fluorescence emission spectrum,,none,root region,PO:0009005,spectral intensity,PATO:0000049,VNIR fluorescence ROI spectrum extraction,"VNIR2 hyperspectral cubes are acquired under 365 nm UV excitation in reflection geometry and corrected using matched dark-reference measurements. Invalid pixels are repaired, spectra are Savitzky-Golay smoothed, and spatial median filtering is applied before horizontal flipping and padding. RootCam masks are transferred to the cube using two-stage registration: a shoot-derived transform against a leaf reference near 670 nm, followed by root refinement against a root-enhanced reference near 410 nm. Final root and exclusive peri-root ROIs are used to export wavelength-resolved mean, sum and standard-deviation spectra.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.emission_spectrum.root_350_900.sum.vector,"{""stat"": ""sum""}",24
vnir.emission_spectrum.root_350_900.std.vector,vnir.emission_spectrum.root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_emission,Emission spectrum standard deviation in root region (349.9nm-899.1nm),a.u.,,array<float>,plant_timepoint,,,HADES:VNIR:EMISSION_SPECTRUM_ROOT_350_900_STD_VECTOR,HPX_HADES.py summary wide export (*_rootmask_summary_wide.csv),axis length should match exported nm columns in 349.9nm-899.1nm window;,"ROI-level VNIR2 UV-induced fluorescence spectra are vector-valued variables over the full exported axis (approximately 349.9nm-899.1nm). Narrower windows such as 425-600 nm are downstream analysis selections used in the manuscript, not the underlying registry variable axis.",external_pipeline,yes,no,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_fluorescence_emission,,365 nm UV excitation,reflection,metabolite-associated fluorescence emission,root,rootmask,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,root region fluorescence emission spectrum,,none,root region,PO:0009005,spectral intensity,PATO:0000049,VNIR fluorescence ROI spectrum extraction,"VNIR2 hyperspectral cubes are acquired under 365 nm UV excitation in reflection geometry and corrected using matched dark-reference measurements. Invalid pixels are repaired, spectra are Savitzky-Golay smoothed, and spatial median filtering is applied before horizontal flipping and padding. RootCam masks are transferred to the cube using two-stage registration: a shoot-derived transform against a leaf reference near 670 nm, followed by root refinement against a root-enhanced reference near 410 nm. Final root and exclusive peri-root ROIs are used to export wavelength-resolved mean, sum and standard-deviation spectra.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.emission_spectrum.root_350_900.standard deviation.vector,"{""stat"": ""std""}",24
vnir.transmittance_spectrum.peri_root_350_900.mean.vector,vnir.transmittance_spectrum.peri_root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_transmittance,Transmittance spectrum mean in peri-root region (349.9nm-899.1nm),unitless,UO:0000186,array<float>,plant_timepoint,,,HADES:VNIR:TRANSMITTANCE_SPECTRUM_PERI_ROOT_350_900_MEAN_VECTOR,HPX_HADES.py VNIR1 transmittance path; ROI summary wide output (*_summary_wide.csv when enabled),axis length should match exported nm columns in 349.9nm-899.1nm window;,HADES VNIR1 white-light transmittance capability. The full exported wavelength axis is approximately 349.9nm-899.1nm. The current manuscript biological analyses focus on VNIR2 fluorescence emission; these rows document the supported white-light transmittance mode.,external_pipeline,no,yes,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_white_light_transmittance,,"Broadband Cool-White illumination (5,700 K)",transmission,optical transmittance,peri_root,dilation_zone_exclusive,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,peri-root region transmittance spectrum,,none,peri-root region,,spectral transmittance,,VNIR transmittance ROI spectrum extraction,"VNIR1 hyperspectral cubes are acquired with broadband white light transmitted through the plate toward the camera. The processing path uses matched dark and white references and computes relative transmittance as (raw - dark) / (white - dark), followed by invalid-pixel repair, spectral smoothing and spatial filtering. When ROI extraction is enabled, RootCam-derived masks can be transferred to the VNIR frame using the same registration framework used for hyperspectral ROI analysis.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.transmittance_spectrum.peri_root_350_900.mean.vector,"{""stat"": ""mean""}",25
vnir.transmittance_spectrum.peri_root_350_900.sum.vector,vnir.transmittance_spectrum.peri_root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_transmittance,Transmittance spectrum sum in peri-root region (349.9nm-899.1nm),unitless,UO:0000186,array<float>,plant_timepoint,,,HADES:VNIR:TRANSMITTANCE_SPECTRUM_PERI_ROOT_350_900_SUM_VECTOR,HPX_HADES.py VNIR1 transmittance path; ROI summary wide output (*_summary_wide.csv when enabled),axis length should match exported nm columns in 349.9nm-899.1nm window;,HADES VNIR1 white-light transmittance capability. The full exported wavelength axis is approximately 349.9nm-899.1nm. The current manuscript biological analyses focus on VNIR2 fluorescence emission; these rows document the supported white-light transmittance mode.,external_pipeline,no,yes,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_white_light_transmittance,,"Broadband Cool-White illumination (5,700 K)",transmission,optical transmittance,peri_root,dilation_zone_exclusive,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,peri-root region transmittance spectrum,,none,peri-root region,,spectral transmittance,,VNIR transmittance ROI spectrum extraction,"VNIR1 hyperspectral cubes are acquired with broadband white light transmitted through the plate toward the camera. The processing path uses matched dark and white references and computes relative transmittance as (raw - dark) / (white - dark), followed by invalid-pixel repair, spectral smoothing and spatial filtering. When ROI extraction is enabled, RootCam-derived masks can be transferred to the VNIR frame using the same registration framework used for hyperspectral ROI analysis.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.transmittance_spectrum.peri_root_350_900.sum.vector,"{""stat"": ""sum""}",25
vnir.transmittance_spectrum.peri_root_350_900.std.vector,vnir.transmittance_spectrum.peri_root_350_900,concept_family,canonical_concrete,concrete_only,hyperspectral,vnir_transmittance,Transmittance spectrum standard deviation in peri-root region (349.9nm-899.1nm),unitless,UO:0000186,array<float>,plant_timepoint,,,HADES:VNIR:TRANSMITTANCE_SPECTRUM_PERI_ROOT_350_900_STD_VECTOR,HPX_HADES.py VNIR1 transmittance path; ROI summary wide output (*_summary_wide.csv when enabled),axis length should match exported nm columns in 349.9nm-899.1nm window;,HADES VNIR1 white-light transmittance capability. The full exported wavelength axis is approximately 349.9nm-899.1nm. The current manuscript biological analyses focus on VNIR2 fluorescence emission; these rows document the supported white-light transmittance mode.,external_pipeline,no,yes,no,,,VNIR1 = white-light transmittance; VNIR2 = UV-induced fluorescence emission in reflection geometry.,,,mean=mean spectrum across ROI pixels; sum=summed spectrum across ROI pixels; std=standard deviation spectrum across ROI pixels,vnir_white_light_transmittance,,"Broadband Cool-White illumination (5,700 K)",transmission,optical transmittance,peri_root,dilation_zone_exclusive,,wavelength axis from exported nm columns; full raw axis approximately 349.9nm-899.1nm,vector,peri-root region transmittance spectrum,,none,peri-root region,,spectral transmittance,,VNIR transmittance ROI spectrum extraction,"VNIR1 hyperspectral cubes are acquired with broadband white light transmitted through the plate toward the camera. The processing path uses matched dark and white references and computes relative transmittance as (raw - dark) / (white - dark), followed by invalid-pixel repair, spectral smoothing and spatial filtering. When ROI extraction is enabled, RootCam-derived masks can be transferred to the VNIR frame using the same registration framework used for hyperspectral ROI analysis.",https://github.com/valerian-meline/HADES_HSI; https://npec-nl.github.io/hades-research-resources,active,1.0.0,,,vnir.transmittance_spectrum.peri_root_350_900.standard deviation.vector,"{""stat"": ""std""}",25
